RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,368342,1,00900,16,1015675,0069,72,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,2,004000,00000,00,010600,1,,10,000000,2,00000,07100,000000,,3,,,2,1,022,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0021700,016,226,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0100,0019,0060,0017,0062,0062,0020,0123,0021,0102,0094,0046,0083,0122,0023,0081,0158,0065,0066,0120,0124,0022,0055,0024,0092,0060,0018,0085,0021,0089,0111,0079,0057,0070,0028,0079,0105,0076,0073,0024,0018,0109,0063,0124,0068,0065,0104,0078,0097,0021,0031,0063,0076,0088,0127,0064,0017,0104,0076,0025,0021,0114,0069,0133,0069,0081,0085,0067,0104,0020,0025,0061,0082,0046,0085,0059,0016,0109,0048
P,368342,2,00900,16,1015675,0075,26,1,1,1,2,2,2,1,2,,,,,,000000,010,,12,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,12,000000,2,6,11,000000,1,00000,00000,003000,32,1,12,,1,1,032,999,,,1,,1,01,1090,082,041,,,,2,3114,1,,0,4220,,0003000,0003000,016,028,00900,016,4,1,01,69,0,0,0,0,1,0,1,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0075,0164,0022,0061,0026,0090,0053,0014,0119,0022,0148,0133,0052,0074,0098,0033,0085,0142,0066,0069,0196,0091,0017,0053,0026,0103,0075,0024,0063,0021,0091,0108,0134,0058,0087,0025,0093,0162,0086,0072,0030,0028,0161,0070,0089,0068,0063,0169,0136,0157,0021,0032,0050,0067,0075,0104,0069,0017,0110,0100,0029,0016,0107,0046,0136,0087,0129,0118,0085,0134,0017,0021,0070,0073,0084,0094,0063,0023,0080,0071
P,368342,3,00900,16,1015675,0106,25,1,4,2,2,2,2,2,2,,1,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,12,000000,2,6,12,000000,2,00000,00000,000200,04,1,16,,2,1,706,999,,,2,,6,01,7870,,,,,,2,611M1,1,,0,2340,4,0000200,0000200,049,001,,,4,9,67,62,0,1,0,0,2,0,1,0,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0174,0222,0031,0076,0029,0115,0103,0022,0122,0037,0152,0152,0077,0107,0182,0052,0133,0226,0110,0103,0355,0167,0030,0069,0033,0173,0105,0024,0095,0034,0141,0157,0105,0075,0127,0031,0121,0166,0118,0127,0033,0030,0202,0112,0147,0108,0084,0198,0149,0135,0026,0039,0091,0118,0121,0143,0101,0035,0136,0169,0037,0028,0128,0082,0179,0130,0120,0170,0132,0129,0033,0046,0106,0107,0095,0140,0086,0034,0103,0059
P,368342,4,00900,16,1015675,0105,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,2,,,,,,,,,2,706,032,,,,,,01,,,,,,,,,1,,0,,,,,016,,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0114,0171,0037,0115,0036,0100,0106,0023,0113,0025,0188,0113,0075,0092,0159,0040,0111,0234,0082,0093,0173,0195,0045,0080,0034,0126,0089,0036,0087,0034,0196,0178,0118,0092,0099,0033,0132,0161,0153,0134,0045,0024,0132,0084,0153,0130,0117,0199,0149,0183,0032,0057,0093,0116,0088,0157,0139,0026,0136,0141,0023,0032,0146,0084,0171,0099,0130,0145,0115,0188,0023,0045,0103,0119,0090,0129,0084,0034,0098,0087
P,369221,1,00300,16,1015675,0251,22,5,1,2,2,2,2,2,2,1,,,,,000000,030,02,01,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,024000,40,1,52,1988,1,1,235,999,5,2,2,,1,17,5380,082,037,625,,,6,45211,2,,0,4700,,0024000,0024000,365,231,00300,016,4,1,01,69,0,0,0,0,1,0,1,0,,,411011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0363,0334,0252,0250,0113,0209,0318,0299,0145,0419,0253,0114,0132,0065,0281,0379,0196,0211,0240,0186,0429,0367,0242,0158,0065,0317,0468,0339,0220,0366,0317,0159,0101,0070,0227,0381,0323,0276,0210,0077,0305,0395,0412,0298,0069,0173,0347,0340,0354,0264,0195,0126,0080,0087,0251,0266,0221,0267,0305,0085,0403,0457,0402,0347,0138,0281,0361,0303,0301,0356,0195,0093,0111,0078,0215,0195,0260,0183,0215,0074
P,369239,1,00600,16,1015675,0114,93,1,,2,1,2,2,1,1,,,2,,,010100,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,001700,1,,09,000000,1,00000,14900,000000,,3,,,2,1,939,999,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0026700,031,267,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0035,0121,0215,0035,0196,0117,0111,0107,0118,0109,0121,0036,0183,0103,0104,0192,0209,0109,0113,0112,0119,0203,0114,0128,0128,0205,0032,0033,0035,0036,0190,0123,0115,0029,0167,0111,0125,0183,0198,0184,0185,0109,0037,0212,0034,0118,0114,0113,0118,0113,0111,0201,0035,0112,0104,0037,0044,0122,0099,0118,0094,0029,0101,0132,0104,0030,0193,0200,0194,0176,0033,0130,0112,0193,0031,0115,0109,0039,0030
P,369239,2,00600,16,1015675,0103,89,1,,1,2,2,2,2,1,,,2,,,000000,,,,2,1,2,4,,,,,,,,,,,,,3,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,05100,000000,,3,,,2,4,999,999,,,1,,6,01,,,,,00001,110,1,,1,,0,,4,0000000,0005100,016,267,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0028,0030,0101,0204,0033,0179,0109,0100,0100,0100,0092,0106,0034,0180,0100,0090,0171,0203,0106,0102,0106,0096,0172,0118,0122,0106,0199,0030,0030,0032,0034,0168,0108,0103,0027,0147,0108,0111,0189,0188,0184,0176,0099,0035,0180,0031,0101,0097,0111,0101,0101,0103,0185,0034,0095,0090,0036,0036,0107,0090,0104,0093,0026,0095,0127,0105,0031,0182,0195,0176,0161,0030,0107,0112,0165,0030,0096,0098,0036,0025
P,369354,1,00600,16,1015675,0121,38,1,3,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,3,1,3,2,0,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,061000,48,1,52,,1,2,050,051,,1,2,,1,01,9470,097,055,,,,4,92MP,1,,0,3800,,0061000,0061000,053,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,333010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0213,0124,0133,0213,0118,0042,0220,0214,0035,0114,0120,0041,0114,0035,0130,0116,0122,0228,0118,0195,0038,0121,0111,0036,0119,0191,0031,0040,0206,0124,0124,0203,0120,0210,0123,0121,0117,0040,0117,0029,0203,0134,0130,0215,0124,0038,0210,0199,0037,0136,0118,0039,0117,0033,0106,0122,0132,0193,0134,0211,0038,0106,0131,0031,0110,0193,0035,0040,0223,0118,0120,0208,0135,0205,0121,0120,0123,0038,0130,0040
P,369515,1,00800,16,1015675,0023,58,1,1,2,2,2,2,2,2,,,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,024000,40,1,52,,1,1,022,999,,1,2,,1,01,8770,086,043,,,,1,8111Z,1,,0,0430,,0024000,0024000,016,267,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0044,0009,0033,0023,0008,0005,0005,0021,0046,0005,0018,0024,0023,0020,0033,0032,0021,0020,0020,0027,0007,0040,0007,0021,0035,0038,0041,0026,0005,0045,0020,0021,0021,0022,0009,0007,0021,0025,0022,0024,0009,0046,0006,0025,0036,0039,0038,0024,0009,0040,0020,0023,0021,0022,0005,0007,0029,0021,0020,0021,0034,0006,0039,0025,0004,0005,0006,0017,0036,0007,0020,0022,0022,0020,0034,0043,0021,0021,0020,0024
P,369515,2,00800,16,1015675,0029,54,1,2,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,012000,40,1,36,,1,1,022,999,,1,2,,1,01,7860,084,043,,,,1,6111,1,,0,5700,4,0012000,0012000,011,267,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0054,0011,0042,0029,0007,0007,0007,0029,0051,0007,0023,0029,0026,0025,0041,0038,0032,0025,0028,0034,0008,0053,0007,0029,0052,0062,0059,0032,0010,0052,0025,0028,0029,0026,0009,0009,0025,0034,0034,0028,0011,0050,0007,0028,0047,0050,0048,0027,0010,0048,0026,0028,0027,0026,0007,0007,0038,0027,0027,0029,0050,0009,0044,0031,0009,0009,0009,0025,0049,0009,0027,0026,0027,0028,0047,0054,0034,0028,0026,0026
P,369894,1,00800,16,1015675,0047,61,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,045000,43,1,52,,1,2,021,022,,1,2,,1,01,4870,092,050,,,,1,4441Z,1,,0,0110,,0045000,0045000,016,351,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,113021,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0078,0015,0014,0013,0020,0088,0043,0050,0014,0078,0040,0042,0083,0041,0048,0071,0039,0050,0042,0076,0041,0049,0051,0046,0039,0045,0081,0015,0052,0055,0016,0014,0049,0082,0086,0049,0015,0085,0016,0044,0013,0098,0082,0080,0086,0014,0052,0054,0066,0015,0045,0041,0017,0052,0041,0014,0045,0047,0047,0013,0044,0047,0050,0048,0047,0046,0014,0067,0049,0045,0071,0087,0055,0011,0015,0050,0074,0015,0096,0047
P,369894,2,00800,16,1015675,0042,59,1,6,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,11,001000,2,00000,00000,000000,40,1,28,,2,2,020,022,,,2,,6,01,8470,,,,,,1,6244,1,,0,4600,4,0001000,0001000,016,351,,,2,1,01,69,0,0,0,0,1,0,1,0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0012,0012,0012,0015,0070,0039,0046,0012,0070,0039,0041,0075,0036,0046,0063,0034,0049,0040,0066,0037,0043,0048,0040,0034,0041,0068,0012,0046,0049,0015,0014,0045,0073,0075,0042,0012,0073,0012,0036,0010,0081,0067,0062,0079,0012,0052,0042,0062,0010,0041,0037,0014,0045,0039,0012,0036,0047,0047,0012,0044,0042,0038,0039,0040,0042,0011,0060,0044,0039,0062,0078,0047,0011,0012,0042,0069,0014,0083,0038
P,370415,1,00200,16,1015675,0015,57,1,,1,2,2,1,1,1,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,2,3,2,3,2,000000,00380,00,000000,1,,06,000000,2,00000,07000,000000,,3,,,2,1,032,999,,,1,,6,01,,,,,,,4,,1,,0,,4,0000000,0007380,042,114,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0011,0003,0005,0005,0010,0013,0013,0014,0015,0021,0030,0027,0015,0005,0014,0023,0014,0015,0021,0003,0013,0025,0031,0026,0014,0015,0013,0014,0014,0003,0005,0005,0014,0025,0013,0003,0015,0012,0023,0004,0015,0021,0020,0024,0015,0015,0016,0014,0018,0004,0003,0003,0013,0027,0013,0005,0016,0014,0003,0021,0015,0003,0002,0005,0015,0014,0013,0015,0016,0030,0018,0021,0012,0003,0013,0020,0013,0015,0003
P,370415,2,00200,16,1015675,0019,40,1,,2,2,1,1,1,1,,2,2,,,007600,,,,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,1,,06,000000,2,00000,00000,000000,,3,,,2,1,032,999,,,1,,6,01,,,,,,,6,,1,,0,,4,0000000,0007600,039,114,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0015,0003,0007,0005,0021,0018,0024,0026,0027,0039,0043,0036,0028,0008,0020,0039,0024,0017,0036,0004,0015,0028,0032,0047,0020,0021,0034,0018,0023,0007,0005,0010,0027,0039,0025,0005,0020,0018,0026,0005,0023,0032,0037,0029,0020,0021,0023,0022,0035,0008,0005,0003,0022,0041,0018,0007,0026,0019,0004,0033,0022,0007,0004,0005,0022,0028,0019,0018,0029,0048,0023,0038,0029,0005,0022,0036,0014,0026,0003
P,370425,1,00800,16,1015675,0106,45,1,2,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,3,1,5,,,,,,,,,,,,,3,1,2,2,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,030000,40,1,52,,1,4,999,999,,1,2,,1,01,8670,124,079,,,,4,721M,1,,0,4600,,0030000,0030000,049,189,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0125,0021,0093,0126,0030,0116,0219,0035,0032,0139,0112,0084,0161,0086,0172,0101,0107,0114,0037,0196,0113,0042,0095,0071,0033,0090,0179,0039,0029,0221,0091,0100,0171,0090,0199,0092,0130,0131,0030,0166,0098,0036,0078,0100,0039,0104,0149,0042,0036,0199,0077,0116,0195,0109,0189,0090,0098,0111,0034,0195,0139,0029,0109,0087,0026,0113,0147,0028,0042,0142,0116,0092,0171,0097,0201,0125,0097,0094,0033,0190
P,370425,2,00800,16,1015675,0062,11,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,1,,,,,,,,,4,999,999,,,2,5,,01,,,,,,,,,1,5,1,,,,,016,189,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061,0014,0051,0075,0018,0059,0125,0017,0017,0078,0054,0042,0103,0060,0102,0055,0068,0078,0019,0096,0068,0030,0057,0058,0023,0055,0104,0020,0013,0118,0076,0065,0098,0053,0119,0060,0062,0075,0017,0100,0065,0020,0051,0062,0023,0063,0085,0016,0018,0118,0048,0067,0113,0064,0123,0057,0064,0073,0022,0098,0068,0018,0054,0056,0017,0063,0083,0015,0021,0077,0087,0056,0101,0050,0103,0092,0058,0045,0015,0100
P,370425,3,00800,16,1015675,0081,06,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,4,999,999,,,2,5,,01,,,,,,,,,1,5,1,,,,,016,189,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0082,0015,0070,0112,0022,0079,0209,0029,0020,0113,0081,0063,0141,0061,0123,0086,0087,0082,0025,0153,0091,0032,0072,0081,0031,0073,0153,0026,0020,0170,0087,0079,0129,0077,0126,0065,0084,0111,0029,0150,0085,0022,0066,0085,0032,0095,0126,0027,0030,0154,0070,0097,0152,0080,0147,0065,0070,0084,0028,0139,0082,0027,0077,0078,0022,0080,0113,0021,0028,0120,0106,0068,0125,0068,0124,0109,0067,0076,0025,0120
P,370565,1,00500,16,1015675,0099,30,1,6,2,2,2,2,2,2,,1,2,,,000000,,,11,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,2,6,11,000300,2,00000,00000,000000,49,1,02,,1,2,051,050,,,2,,1,01,8470,,,,,,1,6244,1,,0,4600,3,0000300,0000300,008,102,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0107,0034,0031,0029,0033,0094,0029,0094,0033,0108,0118,0101,0090,0029,0026,0098,0097,0027,0108,0100,0185,0097,0091,0115,0107,0183,0087,0154,0106,0196,0182,0153,0179,0098,0097,0170,0168,0091,0156,0179,0090,0185,0149,0166,0180,0101,0171,0079,0165,0124,0101,0099,0101,0173,0191,0094,0099,0175,0093,0092,0028,0111,0117,0107,0097,0030,0105,0031,0094,0029,0028,0031,0032,0095,0083,0029,0031,0097,0031,0029
P,370565,2,00500,16,1015675,0090,33,1,1,2,2,2,2,2,2,,,2,,,000000,060,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,2,6,11,000000,1,00000,00000,030000,42,1,51,,1,2,210,021,,1,2,,1,02,3360,089,038,,,,1,3341,1,,0,2200,,0030000,0030000,006,102,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0128,0031,0033,0023,0022,0092,0029,0099,0025,0078,0093,0094,0108,0030,0028,0077,0080,0027,0085,0079,0127,0081,0082,0080,0097,0133,0084,0132,0094,0185,0146,0144,0145,0110,0108,0183,0123,0103,0160,0179,0091,0173,0142,0180,0149,0089,0168,0063,0140,0094,0091,0079,0095,0131,0125,0093,0117,0130,0083,0090,0031,0085,0092,0112,0092,0036,0090,0037,0102,0022,0036,0027,0023,0096,0071,0022,0033,0086,0028,0029
P,370565,3,00500,16,1015675,0064,10,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,2,210,021,,,2,1,,02,,,,,,,,,1,1,1,,,,,016,102,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0020,0019,0020,0020,0061,0019,0083,0019,0070,0075,0061,0058,0018,0016,0062,0063,0021,0064,0066,0114,0060,0059,0066,0076,0109,0053,0131,0061,0112,0115,0099,0099,0063,0077,0098,0103,0067,0118,0131,0064,0117,0127,0128,0114,0067,0128,0054,0084,0066,0058,0060,0059,0096,0102,0064,0076,0107,0067,0066,0017,0075,0059,0064,0064,0016,0073,0021,0064,0017,0020,0023,0016,0055,0060,0017,0023,0071,0022,0017
P,370565,4,00500,16,1015675,0062,08,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,2,210,021,,,2,1,,02,,,,,,,,,1,1,1,,,,,016,102,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0019,0017,0017,0015,0056,0018,0062,0019,0060,0078,0057,0053,0018,0018,0071,0058,0017,0067,0056,0100,0060,0055,0058,0066,0105,0063,0111,0060,0112,0108,0094,0115,0070,0066,0103,0093,0061,0107,0110,0060,0121,0096,0112,0101,0055,0153,0053,0084,0070,0063,0048,0067,0093,0103,0065,0063,0100,0061,0063,0021,0064,0058,0074,0057,0016,0069,0021,0060,0017,0020,0017,0014,0052,0057,0017,0020,0066,0020,0021
P,370565,5,00500,16,1015675,0062,06,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,2,02,,1,,,,,,,,,2,210,021,,,2,1,,02,,,,,,,,,1,1,1,,,,,016,102,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0019,0018,0016,0015,0055,0020,0063,0019,0060,0078,0057,0055,0018,0017,0071,0060,0019,0068,0055,0102,0060,0054,0057,0066,0104,0064,0112,0060,0111,0106,0092,0113,0070,0065,0102,0093,0061,0109,0111,0060,0121,0097,0112,0101,0055,0152,0052,0085,0070,0063,0050,0067,0094,0103,0063,0062,0100,0062,0063,0021,0064,0059,0074,0058,0017,0069,0020,0059,0018,0022,0017,0016,0051,0059,0017,0020,0065,0020,0019
P,370565,6,00500,16,1015675,0065,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,2,,,,,,,,,2,210,021,,,,1,,02,,,,,,,,,1,1,1,,,,,016,102,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0022,0023,0023,0020,0071,0025,0062,0019,0059,0069,0067,0053,0023,0021,0062,0069,0016,0070,0064,0129,0051,0065,0067,0084,0089,0052,0133,0056,0103,0105,0110,0108,0063,0075,0100,0115,0057,0104,0116,0059,0106,0094,0130,0116,0072,0138,0050,0072,0066,0061,0052,0073,0133,0114,0057,0060,0111,0061,0071,0027,0074,0070,0063,0053,0021,0060,0025,0067,0020,0023,0022,0023,0057,0064,0018,0021,0059,0016,0018
